product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
16,Mint Chocolate Flavored Syrup,103,19
34,Peanut Butter Cereal,121,14
45,European Cucumber,83,4
77,Coconut Chocolate Chip Energy Bar,3,19
83,100% Whole Wheat Pita Bread,128,3
93,Uncured Cracked Pepper Beef,23,19
116,English Muffins,93,3
117,Petit Suisse Fruit,2,16
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
148,Nectarines,24,4
160,100% Recycled Aluminum Foil,97,13
162,Organic Mini Homestyle Waffles,52,1
165,Wild Chanterelle Mushroom Ravioli,12,9
169,Extra Sharp Cheddar Cheese,21,16
172,Gluten Free All Natural Chocolate Chip Cookies,61,19
176,Original Turkey,96,20
194,Lamb Rib Chops,122,12
196,Soda,77,7
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
215,Sambal Oelek Ground Fresh Chili Paste,66,6
226,Shaved Parmesan Cheese,21,16
246,Triple-Acting Laundry Stain Remover,75,17
248,Dried Sweetened Cranberries,117,19
258,Vegetable Pot Pie,38,1
260,Cantaloupe,24,4
261,Organic Southwestern Burrito,38,1
276,French Vanilla Ice Cream,37,1
277,Diet Root Beer,77,7
286,Lite Poppy Seed Dressing Lite,89,13
311,Naturals Savory Turkey Breakfast Sausage,52,1
325,Veggie-Style Mini Corn Dogs,42,1
327,"Green Peas, Organic, Petite",116,1
329,Organic Whole Grassmilk Milk,84,16
335,Blueberry Kombucha,31,7
343,Organic Whole Peeled Baby Carrots,123,4
351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11
365,Cheerios Cereal,121,14
397,Pure Granulated Cane Sugar,17,13
405,100% Organic Diced Tomatoes,81,15
429,Dark Red Kidney Beans,59,15
432,Vanilla Almond Breeze Almond Milk,91,16
436,Petite Brussels Sprouts,116,1
459,Honey Vanilla Greek Yogurt,120,16
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
493,Pear and Blueberry Baby Breakfast,92,18
500,Non-Scratch Scrub Sponges,114,17
516,American Cheese Slices,21,16
544,Classic Original Hummus,67,20
581,Garnet Sweet Potato (Yam),83,4
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17
611,Uncured Hard Salami,96,20
649,Classic coke,77,7
651,Organic Salted Butter,36,16
665,Imitation Crabmeat,15,12
691,Organic Promise Strawberry Fields Cereal,121,14
694,Greek & Chia Blood Orange Yogurt,120,16
705,Fajita Flour Tortillas,128,3
766,Refried Beans Vegetarian,30,6
780,Breadstick,112,3
781,Organic Shredded Mild Cheddar,21,16
788,XXX Acai Blueberry Pomegranate,64,7
790,Garbanzo Beans,59,15
796,Chocolate Reese's Peanut Butter Cup Creme Oreo,61,19
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
852,Light String Cheese,21,16
857,Grilled Asparagus,123,4
863,ArtiHearts Fresh Grilled Artichokes,123,4
874,Cherry Pie,8,3
877,Ultra-Filtered Whole Milk,84,16
884,Dried Parsley Flakes,104,13
890,Organic Diced Tomatoes,81,15
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
920,Coconut Yogurt,120,16
933,Roarin' Waters Wild Cherry Water Beverage,98,7
945,Fruit Punch Juice Drink,98,7
990,Diced Pancetta,96,20
995,Sausage Smoked Sweet German Brand,106,12
1000,Apricots,18,10
1006,Philadelphia Cream Cheese,108,16
1025,Organic Fresh Basil,16,4
1063,Extra Dark Chocolate Baking Chips,17,13
1069,100% Oatnut Bread,112,3
1073,Carving Board Oven Roasted Turkey,96,20
1080,"Salad, Cobb",123,4
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
1096,9.5 pH Super Hydrating Purified Water,115,7
1112,Peach Sparkling Energy Water,64,7
1117,Turkey Bacon,106,12
1124,Multi-Symptom Relief Caplets,70,11
1148,Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17
1154,Pomegranate Blueberry Sparkling Water,115,7
1158,Mango Chunks,116,1
1161,Gourmet Cupcakes Filled With Sweet Vanilla Creme,8,3
1176,Garlic Texas Toast,58,1
1194,Natural Artisan Water,115,7
1197,"Plates, Ultra, 10-1/16 Inch",111,17
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18
1208,Organic Roasted Dandelion Root Herbal Tea,94,7
1215,Kidz All Natural Baked Chicken Nuggets,129,1
1232,Thin Stackers Organic 5 Grain Puffed Grain Cakes,78,19
1234,Cream Top Smooth & Creamy Plain Yogurt,120,16
1240,Plain Better Than Cream Cheese,108,16
1244,Organic Orange Bell Pepper,83,4
1263,American Cheese Slices 12 Count,21,16
1287,Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons,126,11
1347,Organic Raspberry Yogurt,120,16
1360,Crunchy Peanut Butter,88,13
1364,Organic Vanilla Chip Chewy Granola,3,19
1372,Organic Beef & Liver Premium Cat Food,41,8
1374,Organic Hass Avocado Bag,83,4
1376,Buttermilk Biscuits,105,13
1377,Organic Lactose Free Strawberry Yogurt,120,16
1396,Sweet Potato (Yam),83,4
1398,Ice Bag,37,1
1402,Plain Soymilk Creamer,91,16
1406,Vegan Nutritional Shake Sweet Vanilla Bean,65,11
1408,Mini Cucumbers,123,4
1446,Organic Olive Oil  Spray,19,13
1463,Organic Milk,84,16
1468,Organic Peeled & Cooked Beets,123,4
1481,Santa Fe Style Salad Cafe Bowl,123,4
1498,Creamy Chicken & Dumplings Soup,69,15
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1516,Organic Acai Berry Smoothie Packs,116,1
1529,"Parsley, Italian (Flat), New England Grown",16,4
1536,Flaked Tuna Feast Cat Food,41,8
1541,Jumbo Grade A Eggs,86,16
1542,Mini Crispy Crabless Cakes,34,1
1546,Deluxe Red Raspberry Fruit Spread,88,13
1559,Cherry Pomegranate Greek Yogurt,120,16
1576,Cafe Domingo Coffee K-Cups,26,7
1578,Apple Jacks Cereal,121,14
1582,Turkey Pepperoni Slices,96,20
1640,Beyond Beef Fiesty Crumble,42,1
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
1700,White Cheddar Popcorn,23,19
1752,Mango Sorbet,37,1
1757,Organic Cashew Carrot Ginger Soup,69,15
1774,Butter Pecan Ice Cream,37,1
1783,Organic French Vanilla Almond Granola,57,14
1787,Thin Rice Noodles,66,6
1828,Organic Black Rice Noodles,66,6
1831,Peach-Pear Sparkling Water,115,7
1870,Chipotle Black Bean Burger,34,1
